id,date,title,channel,signal_type,direction,confidence,lead_indicator,time_horizon,economic_mechanism,headline,source,expected_effects,who_should_care
2026-09-24_Remittances_tightening_f53cad5e,2026-09-24,Remittance Flow Disruption,Remittances,balance_of_payments,tightening,medium,remittance_growth_decline,1–3 months,"Remittance slowdown reduces rural household income, weakens consumption demand, and tightens FX supply.","Saudi skill test gets costlier, but low-paid Bangladeshi workers see no wage gain",The Business Standard,rural consumption slowdown; FX supply reduction; hundi channel widening,rural economy analysts; consumer sector; central bank
2026-09-24_Remittances_easing_d0e19b67,2026-09-24,Remittance Flow Strengthening,Remittances,balance_of_payments,easing,high,remittance_growth_acceleration,1–3 months,"Rising remittances lift rural household income, strengthen consumption demand, and expand formal FX supply.",Bangladesh receives $8.02b in remittances through Sept 23,The Financial Express,rural consumption boost; FX supply expansion; formal channel share rising,rural economy analysts; consumer sector; central bank
2026-09-24_Remittances_tightening_0f6c7c56,2026-09-24,Remittance Flow Disruption,Remittances,balance_of_payments,tightening,medium,remittance_growth_decline,1–3 months,"Remittance slowdown reduces rural household income, weakens consumption demand, and tightens FX supply.",Unilateral increase in Wage Earners’ Welfare Board fee unfairly burdens prospective migrants,Prothom Alo English,rural consumption slowdown; FX supply reduction; hundi channel widening,rural economy analysts; consumer sector; central bank
2026-09-24_Trade_Policy_easing_26255c54,2026-09-24,Trade Policy Liberalization,Trade Policy,policy_shock,easing,medium,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",Bangladesh moves closer to joining world's largest free-trade bloc as RCEP working group approved,The Business Standard,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-24_Energy_tightening_26462475,2026-09-24,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Dhaka’s energy crisis is turning everyday life into survival,The Daily Star,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-24_Trade_Policy_easing_9222b49f,2026-09-24,Trade Policy Liberalization,Trade Policy,policy_shock,easing,medium,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",Bangladesh moves closer to joining RCEP,New Age BD,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-24_Trade_Policy_easing_48f50d6b,2026-09-24,Trade Policy Liberalization,Trade Policy,policy_shock,easing,low,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",Major progress made in Bangladesh joining biggest trade bloc - daily-sun.com,daily-sun.com,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-24_Food_Prices_tightening_7198fcc3,2026-09-24,Food Price Pressure,Food Prices,price_signal,tightening,medium,staple_price_acceleration,immediate–3 months,"Rising staple prices compress real incomes of the poor, raise wage demands, and feed into broader inflation expectations.",Bangladesh looks to India for wheat as high rice prices push people to roti,India Today,real income erosion for the poor; wage pressure; headline inflation rise,consumer sector; food importers; social protection agencies
2026-09-24_Trade_Policy_tightening_6f3b9e71,2026-09-24,Trade Policy Restriction,Trade Policy,policy_shock,tightening,medium,trade_regime_tightening,1–6 months,"Import bans, tariff hikes, or trade partner restrictions alter relative prices and disrupt established supply chains.",Black Sea disruptions push Bangladesh back towards Indian wheat supplies - business-standard.com,business-standard.com,supply chain disruption; input cost increase; trade diversion,importers; exporters; trade policy analysts
2026-09-24_Exports_easing_13405b67,2026-09-24,Export Demand Expansion,Exports,balance_of_payments,easing,medium,export_orders_increase,1–3 months,"Rising external demand lifts factory utilization, expands labor income, and strengthens FX earnings.","RMG exports witness new record in non-traditional markets including Japan, Australia - Bangladesh Sangbad Sangstha (BSS)",Bangladesh Sangbad Sangstha (BSS),higher manufacturing output; urban employment gains; FX earnings boost,exporters; garment sector; currency desks
2026-09-24_Food_Prices_easing_5afc8a63,2026-09-24,Food Price Relief,Food Prices,price_signal,easing,medium,staple_price_deceleration,immediate–3 months,"Stabilizing or falling staple prices restore real incomes of the poor, ease wage pressure, and moderate inflation expectations.",Bangladesh Turns Back To Indian Wheat As Black Sea Disruptions Send Global Prices Higher,Swarajya,real income recovery for the poor; wage pressure easing; headline inflation moderation,consumer sector; food importers; social protection agencies
2026-09-24_Trade_Policy_easing_7cd191a1,2026-09-24,Trade Policy Liberalization,Trade Policy,policy_shock,easing,low,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",Bangladesh-Malaysia FTA talks to begin in late October,The Business Standard,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-24_Energy_tightening_24fb766a,2026-09-24,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.","LPG shortage as imports fall, prices rise",Prothom Alo English,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-24_Banking_tightening_0958de19,2026-09-24,Banking Sector Fragility,Banking,financial_conditions,tightening,high,npl_ratio_deterioration,3–12 months,"Rising non-performing loans, governance failures, or liquidity stress in banks constrain credit intermediation and erode depositor confidence.",StanChart Bangladesh plans to close retail banking operation,The Business Standard,credit rationing; deposit flight risk; fiscal contingent liability,depositors; bank regulators; financial analysts
2026-09-24_Banking_easing_7e4370ed,2026-09-24,Banking Sector Strengthening,Banking,financial_conditions,easing,high,npl_ratio_improvement,3–12 months,"Declining NPLs, stronger governance, or improved liquidity conditions restore credit intermediation capacity and depositor confidence.",Five digital banks get LoIs from Bangladesh Bank - Bangladesh Sangbad Sangstha (BSS),Bangladesh Sangbad Sangstha (BSS),credit expansion capacity; deposit confidence; contingent liability easing,depositors; bank regulators; financial analysts
2026-09-24_Banking_easing_50c3290f,2026-09-24,Banking Sector Strengthening,Banking,financial_conditions,easing,medium,npl_ratio_improvement,3–12 months,"Declining NPLs, stronger governance, or improved liquidity conditions restore credit intermediation capacity and depositor confidence.",Five digital banks get Bangladesh Bank’s initial nod,The Financial Express,credit expansion capacity; deposit confidence; contingent liability easing,depositors; bank regulators; financial analysts
2026-09-24_Banking_tightening_95218b7e,2026-09-24,Banking Sector Fragility,Banking,financial_conditions,tightening,medium,npl_ratio_deterioration,3–12 months,"Rising non-performing loans, governance failures, or liquidity stress in banks constrain credit intermediation and erode depositor confidence.",Standard Chartered Bangladesh prepares to sell retail banking portfolio,TheReport.live,credit rationing; deposit flight risk; fiscal contingent liability,depositors; bank regulators; financial analysts
2026-09-24_Exports_easing_f1be76ba,2026-09-24,Export Demand Expansion,Exports,balance_of_payments,easing,medium,export_orders_increase,1–3 months,"Rising external demand lifts factory utilization, expands labor income, and strengthens FX earnings.",Central bank extends loan restructuring facility for raw jute exporters,The Financial Express,higher manufacturing output; urban employment gains; FX earnings boost,exporters; garment sector; currency desks
2026-09-24_Banking_tightening_88b2c10e,2026-09-24,Banking Sector Fragility,Banking,financial_conditions,tightening,medium,npl_ratio_deterioration,3–12 months,"Rising non-performing loans, governance failures, or liquidity stress in banks constrain credit intermediation and erode depositor confidence.",Standard Chartered explores retail exit in Bangladesh,Dhaka Tribune,credit rationing; deposit flight risk; fiscal contingent liability,depositors; bank regulators; financial analysts
2026-09-24_Banking_easing_be9da037,2026-09-24,Banking Sector Strengthening,Banking,financial_conditions,easing,medium,npl_ratio_improvement,3–12 months,"Declining NPLs, stronger governance, or improved liquidity conditions restore credit intermediation capacity and depositor confidence.","Bangladesh Bank gives initial approval to 4 digital banks, including bKash and Robi-backed ventures",TheReport.live,credit expansion capacity; deposit confidence; contingent liability easing,depositors; bank regulators; financial analysts
2026-09-24_Banking_easing_afe7b5f7,2026-09-24,Banking Sector Strengthening,Banking,financial_conditions,easing,medium,npl_ratio_improvement,3–12 months,"Declining NPLs, stronger governance, or improved liquidity conditions restore credit intermediation capacity and depositor confidence.",Five digital banks get initial nod from Bangladesh Bank,The Daily Star,credit expansion capacity; deposit confidence; contingent liability easing,depositors; bank regulators; financial analysts
2026-09-24_Banking_easing_f1292f82,2026-09-24,Banking Sector Strengthening,Banking,financial_conditions,easing,medium,npl_ratio_improvement,3–12 months,"Declining NPLs, stronger governance, or improved liquidity conditions restore credit intermediation capacity and depositor confidence.",Bangladesh Bank gives five firms initial nod to launch digital banks,bdnews24.com,credit expansion capacity; deposit confidence; contingent liability easing,depositors; bank regulators; financial analysts
2026-09-24_Credit_easing_4988e1c3,2026-09-24,Credit Allocation Loosening,Credit,financial_conditions,easing,medium,credit_growth_acceleration,3–6 months,Expanded bank lending improves investment and working capital availability across the real economy.,Southeast Bank joins Bangladesh Bank’s Green Refinance Scheme,The Financial Express,investment pickup; working capital expansion; GDP growth support,commercial banks; corporate borrowers; investment desks
2026-09-24_Banking_easing_619a6db9,2026-09-24,Banking Sector Strengthening,Banking,financial_conditions,easing,high,npl_ratio_improvement,3–12 months,"Declining NPLs, stronger governance, or improved liquidity conditions restore credit intermediation capacity and depositor confidence.",BB gives preliminary approval to 5 digital banks,Ajker Patrika,credit expansion capacity; deposit confidence; contingent liability easing,depositors; bank regulators; financial analysts
2026-09-24_Banking_easing_e20b1f37,2026-09-24,Banking Sector Strengthening,Banking,financial_conditions,easing,high,npl_ratio_improvement,3–12 months,"Declining NPLs, stronger governance, or improved liquidity conditions restore credit intermediation capacity and depositor confidence.",Bangladesh Bank Gives Initial Approval to Five Digital Banks - businesstimes-bd.com,businesstimes-bd.com,credit expansion capacity; deposit confidence; contingent liability easing,depositors; bank regulators; financial analysts
2026-09-24_Energy_tightening_b33ad46b,2026-09-24,Energy Supply Constraint,Energy,production_constraint,tightening,high,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Bangladesh’s diesel price hike: Farmers dealt another blow,Asia News Network,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-24_Energy_easing_d73e6333,2026-09-24,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Industrial production returns to normalcy as gas supply improves - Bangladesh Sangbad Sangstha (BSS),Bangladesh Sangbad Sangstha (BSS),output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-24_Energy_tightening_99c03d8b,2026-09-24,Energy Supply Constraint,Energy,production_constraint,tightening,high,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Bangladesh LNG supply drops 300 mmcfd due to bad weather at Moheshkhali,The Daily Star,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-24_Logistics_easing_6c51032a,2026-09-24,Logistics Improvement,Logistics,production_constraint,easing,low,transport_capacity_expansion,immediate–1 month,"Port throughput gains, transport improvements, or new infrastructure cut delivery times and lower costs across supply chains.","Foreign firms invited to modernise Chittagong Port, Minister Rabiul says",bdnews24.com,supply chain acceleration; lower transport costs; export throughput gains,exporters; importers; logistics firms
2026-09-24_Banking_easing_d4addb53,2026-09-24,Banking Sector Strengthening,Banking,financial_conditions,easing,high,npl_ratio_improvement,3–12 months,"Declining NPLs, stronger governance, or improved liquidity conditions restore credit intermediation capacity and depositor confidence.","5 digital banks, including bKash and Robi-backed ventures, get BB approval",The Business Standard — Banking,credit expansion capacity; deposit confidence; contingent liability easing,depositors; bank regulators; financial analysts
2026-09-24_Trade_Policy_easing_e402982d,2026-09-24,Trade Policy Liberalization,Trade Policy,policy_shock,easing,medium,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",Bangladesh closer to joining world's largest free-trade bloc as RCEP working group approved,tbsnews.net,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-24_Trade_Policy_easing_8724564c,2026-09-24,Trade Policy Liberalization,Trade Policy,policy_shock,easing,low,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",RCEP approves working group to advance Bangladesh’s bid,The Daily Star,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-24_Logistics_tightening_c94a9dd2,2026-09-24,Logistics Disruption,Logistics,production_constraint,tightening,high,transport_bottleneck,immediate–1 month,"Port congestion, transport disruption, or infrastructure failure raises delivery times and costs across supply chains.",DHL Express to raise Bangladesh prices by 4.9% from January,The Daily Star,supply chain delays; higher transport costs; export shipment bottleneck,exporters; importers; logistics firms
2026-09-24_Trade_Policy_easing_ea50d268,2026-09-24,Trade Policy Liberalization,Trade Policy,policy_shock,easing,low,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",Bangladesh takes another step towards joining RCEP,Bonik Barta,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-24_Exports_easing_81db8b7a,2026-09-24,Export Demand Expansion,Exports,balance_of_payments,easing,medium,export_orders_increase,1–3 months,"Rising external demand lifts factory utilization, expands labor income, and strengthens FX earnings.",Non-traditional markets set new record in Bangladesh’s RMG exports,The Financial Express,higher manufacturing output; urban employment gains; FX earnings boost,exporters; garment sector; currency desks
2026-09-24_Trade_Policy_tightening_4c04cd93,2026-09-24,Trade Policy Restriction,Trade Policy,policy_shock,tightening,medium,trade_regime_tightening,1–6 months,"Import bans, tariff hikes, or trade partner restrictions alter relative prices and disrupt established supply chains.",Black Sea disruptions push Bangladesh back towards Indian wheat supplies,Business Standard,supply chain disruption; input cost increase; trade diversion,importers; exporters; trade policy analysts
2026-09-24_Trade_Policy_easing_b0224602,2026-09-24,Trade Policy Liberalization,Trade Policy,policy_shock,easing,medium,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",Bangladesh's RCEP bid gains pace as members approve special accession group,United News of Bangladesh,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-24_Exports_easing_471b0ddb,2026-09-24,Export Demand Expansion,Exports,balance_of_payments,easing,high,export_orders_increase,1–3 months,"Rising external demand lifts factory utilization, expands labor income, and strengthens FX earnings.",RMG exports to non-traditional markets hit record high in August - en.bd-pratidin.com,en.bd-pratidin.com,higher manufacturing output; urban employment gains; FX earnings boost,exporters; garment sector; currency desks
2026-09-24_Trade_Policy_tightening_d8d1dbb8,2026-09-24,Trade Policy Restriction,Trade Policy,policy_shock,tightening,high,trade_regime_tightening,1–6 months,"Import bans, tariff hikes, or trade partner restrictions alter relative prices and disrupt established supply chains.",Bangladesh halts hilsa imports from India; 103 NOCs cancelled,Bonik Barta,supply chain disruption; input cost increase; trade diversion,importers; exporters; trade policy analysts
2026-09-24_Energy_tightening_d118a0d5,2026-09-24,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Gas crisis ripples across economy,The Daily Star,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-24_Energy_tightening_c763ae55,2026-09-24,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.","Bangladesh’s factories turn to the Sun as grid troubles, energy costs mount",bdnews24.com,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-24_Energy_easing_3361fa44,2026-09-24,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.","Chinese-Bangladeshi JV, BPDB to build 10MW solar plant at Bhasanchar",The Daily Star,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-24_Energy_tightening_c20b3a83,2026-09-24,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.","Adverse weather disrupts LNG offloading, cuts gas supply",bdnews24.com,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-23_Logistics_easing_5d269c0c,2026-09-23,Logistics Improvement,Logistics,production_constraint,easing,medium,transport_capacity_expansion,immediate–1 month,"Port throughput gains, transport improvements, or new infrastructure cut delivery times and lower costs across supply chains.",Dual-gauge upgrade planned for Laksam-Ctg rail link to boost trade,The Business Standard,supply chain acceleration; lower transport costs; export throughput gains,exporters; importers; logistics firms
2026-09-23_Energy_tightening_283784d1,2026-09-23,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Uttara-Ashulia CNG stations to halt gas supply to vehicles with unauthorised cylinders,The Business Standard — Economy,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-23_Energy_tightening_4f19c3ed,2026-09-23,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Managing Bangladesh’s latest fuel price shock,The Daily Star,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-23_Remittances_easing_5617dc4a,2026-09-23,Remittance Flow Strengthening,Remittances,balance_of_payments,easing,low,remittance_growth_acceleration,1–3 months,"Rising remittances lift rural household income, strengthen consumption demand, and expand formal FX supply.",Remittance inflow to Bangladesh expected to remain resilient: ADB,bssnews.net,rural consumption boost; FX supply expansion; formal channel share rising,rural economy analysts; consumer sector; central bank
2026-09-23_Labor_Market_easing_426bdd45,2026-09-23,Labor Market Improvement,Labor Market,real_economy,easing,medium,employment_expansion,1–6 months,"New hiring, wage gains, or overseas employment growth lift household incomes and support aggregate demand.","Rural wages surpass food inflation, lifting purchasing capacity",bssnews.net,consumption support; social stability; poverty reduction,garment sector; labor unions; consumer sector analysts
2026-09-23_Monetary_Policy_tightening_d24023ef,2026-09-23,Monetary Policy Tightening,Monetary Policy,financial_conditions,tightening,high,policy_rate_hike,1–6 months,"Central bank tightening raises borrowing costs, slows credit expansion, and signals concern about inflation or external balance.","ADB cuts Bangladesh FY27 growth forecast to 4%, sees inflation at 9%",The Business Standard,higher borrowing costs; bond yield rise; investment dampening,banks; bond market; corporate treasurers
2026-09-23_Banking_tightening_0958de19,2026-09-23,Banking Sector Fragility,Banking,financial_conditions,tightening,high,npl_ratio_deterioration,3–12 months,"Rising non-performing loans, governance failures, or liquidity stress in banks constrain credit intermediation and erode depositor confidence.",StanChart Bangladesh plans to close retail banking operation,The Business Standard,credit rationing; deposit flight risk; fiscal contingent liability,depositors; bank regulators; financial analysts
2026-09-23_Monetary_Policy_tightening_5a2e8e1f,2026-09-23,Monetary Policy Tightening,Monetary Policy,financial_conditions,tightening,medium,policy_rate_hike,1–6 months,"Central bank tightening raises borrowing costs, slows credit expansion, and signals concern about inflation or external balance.","Bangladesh Bank sees oil prices, payscale complicating inflation control",bdnews24.com,higher borrowing costs; bond yield rise; investment dampening,banks; bond market; corporate treasurers
2026-09-23_Food_Prices_tightening_38778884,2026-09-23,Food Price Pressure,Food Prices,price_signal,tightening,medium,staple_price_acceleration,immediate–3 months,"Rising staple prices compress real incomes of the poor, raise wage demands, and feed into broader inflation expectations.",ADB warns inflation may rise to 9pc,Daily Observer,real income erosion for the poor; wage pressure; headline inflation rise,consumer sector; food importers; social protection agencies
2026-09-23_Trade_Policy_tightening_e683a7dc,2026-09-23,Trade Policy Restriction,Trade Policy,policy_shock,tightening,medium,trade_regime_tightening,1–6 months,"Import bans, tariff hikes, or trade partner restrictions alter relative prices and disrupt established supply chains.",Bangladesh turns to India for wheat as Black Sea disruption pushes up prices,Business Today,supply chain disruption; input cost increase; trade diversion,importers; exporters; trade policy analysts
2026-09-23_Trade_Policy_easing_9804db98,2026-09-23,Trade Policy Liberalization,Trade Policy,policy_shock,easing,low,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.","Bangladesh, Myanmar envoy working to resume cross-border trade, waterways",New Age BD,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-23_Foreign_Exchange_easing_a0130304,2026-09-23,External Liquidity Improvement,Foreign Exchange,balance_of_payments,easing,low,fx_reserves_recovery,1–3 months,"Rising reserves and improved BoP position ease import financing constraints, narrow the informal FX premium, and restore normal trade settlement.",How will Bangladesh's new cross-border trade settlement in taka work?,The Business Standard,import normalization; informal FX premium narrowing; reserve buffer strengthening,trade finance banks; importers; currency desks
2026-09-23_Foreign_Exchange_easing_33f50134,2026-09-23,External Liquidity Improvement,Foreign Exchange,balance_of_payments,easing,high,fx_reserves_recovery,1–3 months,"Rising reserves and improved BoP position ease import financing constraints, narrow the informal FX premium, and restore normal trade settlement.",Bangladesh Bank allows cross-border trade settlement in Taka,The Daily Star,import normalization; informal FX premium narrowing; reserve buffer strengthening,trade finance banks; importers; currency desks
2026-09-23_Trade_Policy_tightening_97a98ac8,2026-09-23,Trade Policy Restriction,Trade Policy,policy_shock,tightening,high,trade_regime_tightening,1–6 months,"Import bans, tariff hikes, or trade partner restrictions alter relative prices and disrupt established supply chains.",Bangladesh halts hilsa imports from India,New Age BD,supply chain disruption; input cost increase; trade diversion,importers; exporters; trade policy analysts
2026-09-23_Trade_Policy_easing_03d80726,2026-09-23,Trade Policy Liberalization,Trade Policy,policy_shock,easing,medium,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",92% Bangladeshi products to continue enjoying duty-free access to UK post-LDC: Envoy - daily-sun.com,daily-sun.com,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-23_Trade_Policy_easing_5cca3ed4,2026-09-23,Trade Policy Liberalization,Trade Policy,policy_shock,easing,medium,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",Bangladesh-Saudi Bilateral Trade Rises to $1.2 Billion: Saudi Ambassador,businessinbangladesh.com.bd,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-23_Exports_easing_ae83ac63,2026-09-23,Export Demand Expansion,Exports,balance_of_payments,easing,medium,export_orders_increase,1–3 months,"Rising external demand lifts factory utilization, expands labor income, and strengthens FX earnings.",BGMEA launches 'Japan Desk' to tap bigger share of Japan's $22b apparel market,The Business Standard,higher manufacturing output; urban employment gains; FX earnings boost,exporters; garment sector; currency desks
2026-09-23_Remittances_easing_f0b21b36,2026-09-23,Remittance Flow Strengthening,Remittances,balance_of_payments,easing,low,remittance_growth_acceleration,1–3 months,"Rising remittances lift rural household income, strengthen consumption demand, and expand formal FX supply.",Bangladesh keen to send manpower for development work in Saudi Arabia: Moyeen,bssnews.net,rural consumption boost; FX supply expansion; formal channel share rising,rural economy analysts; consumer sector; central bank
2026-09-23_Trade_Policy_easing_8af3c421,2026-09-23,Trade Policy Liberalization,Trade Policy,policy_shock,easing,low,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.","Myanmar working with Bangladesh to resume cross-border trade, sea links: Envoy",The Business Standard,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-23_Trade_Policy_tightening_3b7495a3,2026-09-23,Trade Policy Restriction,Trade Policy,policy_shock,tightening,high,trade_regime_tightening,1–6 months,"Import bans, tariff hikes, or trade partner restrictions alter relative prices and disrupt established supply chains.","Bangladesh halts hilsa import from India, cancels 103 permits",The Financial Express,supply chain disruption; input cost increase; trade diversion,importers; exporters; trade policy analysts
